# Mass: 30000	Size: 390.103832
# Center of Mass: -10.374367,-11.661000	Seconds: 14127
# Idx	 x	  y	radius
13300	-208	-14	231.008658
13301	30	-215	231.008658
13302	-32	183	231.008658
13303	172	43	231.008658
13304	-76	-83	231.008658
13305	136	83	231.008658
13306	67	-171	231.008658
13307	-191	31	231.008658
13308	149	-54	231.008658
13309	149	-43	231.008658
13310	-28	-109	231.008658
13311	-223	-33	231.008658
13312	74	150	231.008658
13313	-209	-31	231.008658
13314	-41	191	231.008658
13315	-33	-119	231.008658
13316	-182	57	231.008658
13317	81	-168	231.008658
13318	50	185	231.008658
13319	-172	61	231.008658
13320	-160	43	231.008658
13321	153	33	231.008658
13322	59	177	231.008658
13323	14	197	231.008658
13324	-111	-66	231.008658
13325	6	-231	231.077909
13326	13	198	231.077909
13327	76	152	231.077909
13328	84	-166	231.077909
13329	157	13	231.077909
13330	142	-11	231.077909
13331	3	-227	231.077909
13332	-223	-46	231.077909
13333	128	-75	231.077909
13334	170	46	231.077909
13335	55	-166	231.077909
13336	-208	-50	231.077909
13337	-187	53	231.077909
13338	-225	-45	231.077909
13339	-207	-49	231.077909
13340	-187	55	231.077909
13341	23	196	231.077909
13342	-224	-34	231.077909
13343	76	153	231.077909
13344	6	-232	232.077573
13345	-43	-195	232.077573
13346	-221	-33	232.077573
13347	-12	-192	232.077573
13348	-45	158	232.077573
13349	-49	-174	232.077573
13350	171	46	232.077573
13351	170	42	232.077573
13352	-60	173	232.077573
13353	-42	157	232.077573
13354	136	-67	232.077573
13355	-43	192	232.077573
13356	143	-9	232.077573
13357	-182	58	232.077573
13358	73	149	232.077573
13359	68	-171	232.077573
13360	88	90	232.077573
13361	-44	-193	232.077573
13362	-170	-66	232.077573
13363	136	84	232.077573
13364	-12	-211	232.077573
13365	46	-170	232.077573
13366	-148	17	232.077573
13367	173	43	232.077573
13368	156	12	232.077573
13369	-175	59	232.077573
13370	156	11	232.077573
13371	-37	-116	232.077573
13372	-88	43	232.077573
13373	-184	58	232.077573
13374	-185	57	232.077573
13375	12	198	232.077573
13376	-184	-62	232.077573
13377	138	-67	232.077573
13378	158	64	232.077573
13379	-40	188	232.077573
13380	148	-4	232.077573
13381	149	-55	232.077573
13382	-75	-81	232.077573
13383	-22	-191	232.077573
13384	-191	18	232.077573
13385	-60	172	232.077573
13386	-20	-137	232.077573
13387	14	-225	232.077573
13388	72	149	232.077573
13389	68	158	232.077573
13390	-182	44	232.077573
13391	2	-232	232.077573
13392	108	108	232.077573
13393	-185	-69	232.077573
13394	-184	-78	232.077573
13395	-13	-193	232.077573
13396	-56	185	232.077573
13397	109	108	232.077573
13398	81	-169	232.077573
13399	3	-232	232.077573
13400	-64	177	232.077573
13401	104	97	232.077573
13402	-13	-194	232.077573
13403	-188	-78	232.077573
13404	-188	-79	232.077573
13405	-5	-223	232.077573
13406	144	-8	232.077573
13407	-185	-73	232.077573
13408	-97	27	232.077573
13409	-37	180	232.077573
13410	-44	192	232.077573
13411	81	-164	232.077573
13412	21	196	232.077573
13413	47	112	232.077573
13414	-192	18	232.077573
13415	141	80	232.077573
13416	23	191	232.077573
13417	160	69	232.077573
13418	160	68	232.077573
13419	-171	60	232.077573
13420	-45	192	232.077573
13421	-225	-46	232.077573
13422	150	-55	232.077573
13423	149	-56	232.077573
13424	-20	184	232.077573
13425	-189	-79	232.077573
13426	17	196	232.077573
13427	-67	55	232.077573
13428	31	-207	232.077573
13429	109	109	232.077573
13430	117	-68	232.077573
13431	172	42	232.077573
13432	105	104	232.077573
13433	11	198	232.077573
13434	-193	18	232.077573
13435	81	-163	232.077573
13436	157	11	232.077573
13437	112	-62	232.077573
13438	69	-171	232.077573
13439	-58	182	232.077573
13440	-160	44	232.077573
13441	-65	47	232.077573
13442	-42	-180	232.077573
13443	-23	181	232.077573
13444	11	-220	232.077573
13445	15	-225	232.077573
13446	72	-152	232.077573
13447	81	-162	232.077573
13448	-12	-194	232.077573
13449	102	107	232.077573
13450	77	151	232.077573
13451	1	-230	232.077573
13452	49	-170	232.077573
13453	-45	-160	232.077573
13454	-49	-175	232.077573
13455	81	-170	232.077573
13456	174	43	232.077573
13457	133	-72	232.077573
13458	81	-171	232.077573
13459	-181	58	232.077573
13460	131	-73	232.077573
13461	-190	-79	232.077573
13462	7	-232	232.105579
13463	149	-4	232.105579
13464	-183	34	232.105579
13465	11	-226	232.105579
13466	-47	190	232.105579
13467	77	76	232.105579
13468	67	164	232.105579
13469	-54	-168	232.105579
13470	76	154	232.105579
13471	51	104	232.105579
13472	22	197	232.105579
13473	70	-149	232.105579
13474	11	199	232.105579
13475	-188	-39	232.105579
13476	175	43	232.105579
13477	24	196	232.105579
13478	141	83	232.105579
13479	-188	55	232.105579
13480	26	-200	232.105579
13481	-30	-194	232.105579
13482	-29	-142	232.105579
13483	99	-50	232.105579
13484	-84	-66	232.105579
13485	-45	-193	232.105579
13486	-220	-51	232.105579
13487	14	182	232.105579
13488	-191	-79	232.105579
13489	-187	52	232.105579
13490	13	199	232.105579
13491	-193	17	232.105579
13492	-77	-82	232.105579
13493	71	-154	232.105579
13494	-169	-66	232.105579
13495	11	200	232.105579
13496	-56	186	232.105579
13497	-207	-11	232.105579
13498	-221	-50	232.105579
13499	160	53	232.105579
13500	133	-73	232.105579
13501	-188	52	232.105579
13502	-138	-56	232.105579
13503	6	-233	233.077240
13504	1	-232	233.077240
13505	149	-5	233.077240
13506	25	196	233.077240
13507	35	-164	233.077240
13508	-181	34	233.077240
13509	-186	-4	233.077240
13510	85	-166	233.077240
13511	-49	144	233.077240
13512	-188	54	233.077240
13513	-46	-193	233.077240
13514	-223	-32	233.077240
13515	161	69	233.077240
13516	-169	45	233.077240
13517	-161	44	233.077240
13518	25	197	233.077240
13519	-224	-35	233.077240
13520	-11	-213	233.077240
13521	32	-207	233.077240
13522	-104	-71	233.077240
13523	109	110	233.077240
13524	-43	-196	233.077240
13525	-48	190	233.077240
13526	-225	-34	233.077240
13527	-64	181	233.077240
13528	-63	177	233.077240
13529	-39	188	233.077240
13530	151	-55	233.077240
13531	25	198	233.077240
13532	-192	31	233.077240
13533	128	-76	233.077240
13534	-188	53	233.077240
13535	10	198	233.077240
13536	76	155	233.077240
13537	78	151	233.077240
13538	-188	51	233.077240
13539	30	-216	233.077240
13540	152	-55	233.077240
13541	25	199	233.077240
13542	-148	-57	233.077240
13543	-49	190	233.077240
13544	-188	21	233.077240
13545	172	41	233.077240
13546	-219	-51	233.077240
13547	-193	31	233.077240
13548	50	186	233.077240
13549	166	40	233.077240
13550	16	-221	233.077240
13551	59	-146	233.077240
13552	-65	179	233.077240
13553	-184	-79	233.077240
13554	-65	178	233.077240
13555	171	41	233.077240
13556	162	69	233.077240
13557	43	170	233.077240
13558	171	40	233.077240
13559	-168	-66	233.077240
13560	175	44	233.077240
13561	10	187	233.077240
13562	-183	35	233.077240
13563	7	-230	233.077240
13564	4	174	233.077240
13565	-62	182	233.077240
13566	-65	177	233.077240
13567	21	197	233.077240
13568	-184	59	233.077240
13569	-90	53	233.077240
13570	82	-170	233.077240
13571	-21	-192	233.077240
13572	163	52	233.077240
13573	-55	169	233.077240
13574	-47	-193	233.077240
13575	-187	12	233.077240
13576	-225	-47	233.077240
13577	-46	-194	233.077240
13578	-208	-51	233.077240
13579	22	-187	233.077240
13580	1	-229	233.077240
13581	-66	179	233.077240
13582	176	43	233.077240
13583	-113	-62	233.077240
13584	57	184	233.077240
13585	-41	143	233.077240
13586	0	-232	233.077240
13587	-128	-51	233.077240
13588	-181	59	233.077240
13589	58	183	233.077240
13590	-64	182	233.077240
13591	-49	-164	233.077240
13592	-184	35	233.077240
13593	-167	-66	233.077240
13594	-59	170	233.077240
13595	-221	-51	233.077240
13596	-159	44	233.077240
13597	-208	-15	233.077240
13598	107	87	233.077240
13599	-199	-21	233.077240
13600	-225	-33	233.077240
13601	-50	142	233.077240
13602	-46	192	233.077240
13603	153	2	233.077240
13604	-59	169	233.077240
13605	80	-171	233.077240
13606	-66	180	233.077240
13607	1	-233	233.077240
13608	-45	193	233.077240
13609	-220	-52	233.077240
13610	50	187	233.077240
13611	10	200	233.077240
13612	68	164	233.077240
13613	-160	45	233.077240
13614	-50	-175	233.077240
13615	57	185	233.077240
13616	-67	180	233.077240
13617	14	199	233.077240
13618	21	198	233.077240
13619	64	-171	233.077240
13620	-45	157	233.077240
13621	66	-146	233.077240
13622	-47	-194	233.077240
13623	17	-221	233.077240
13624	-28	-141	233.077240
13625	102	108	233.077240
13626	33	-207	233.077240
13627	20	198	233.077240
13628	85	-167	233.077240
13629	150	-42	233.077240
13630	68	159	233.077240
13631	35	-165	233.077240
13632	-189	54	233.077240
13633	-49	189	233.077240
13634	-193	30	233.077240
13635	-68	180	233.077240
13636	-185	58	233.077240
13637	-225	-44	233.077240
13638	17	-222	233.077240
13639	136	-70	233.077240
13640	-189	-80	233.077240
13641	-190	54	233.077240
13642	-21	186	233.077240
13643	-48	-193	233.077240
13644	12	-227	233.077240
13645	26	197	233.077240
13646	-45	156	233.077240
13647	-222	-50	233.077240
13648	143	-11	233.077240
13649	78	152	233.077240
13650	-177	57	233.077240
13651	134	-41	233.077240
13652	-14	-192	233.077240
13653	-46	-195	233.077240
13654	-225	-35	233.077240
13655	130	-35	233.077240
13656	155	31	233.077240
13657	176	44	233.077240
13658	86	-167	233.077240
13659	158	13	233.077240
13660	47	-171	233.077240
13661	172	46	233.077240
13662	70	150	233.077240
13663	78	-170	233.077240
13664	149	-57	233.077240
13665	81	-172	233.077240
13666	-108	-66	233.077240
13667	-191	-78	233.077240
13668	-225	-43	233.077240
13669	126	-76	233.077240
13670	-226	-44	233.077240
13671	-4	-223	233.077240
13672	173	46	233.077240
13673	49	-171	233.077240
13674	26	196	233.077240
13675	-65	182	233.077240
13676	102	109	233.077240
13677	26	188	233.077240
13678	-56	187	233.077240
13679	-226	-34	233.077240
13680	14	200	233.077240
13681	-221	-52	233.077240
13682	25	-117	233.077240
13683	30	-217	233.077240
13684	-192	-79	233.077240
13685	14	201	233.077240
13686	177	44	233.077240
13687	78	153	233.077240
13688	-48	112	233.077240
13689	-65	183	233.077240
13690	-219	-52	233.077240
13691	-49	145	233.077240
13692	57	186	233.077240
13693	-109	-59	233.077240
13694	-186	57	233.077240
13695	58	186	233.077240
13696	21	199	233.077240
13697	161	70	233.077240
13698	-186	51	233.077240
13699	-190	53	233.077240
13700	-39	189	233.077240
13701	25	200	233.077240
13702	-209	-15	233.077240
13703	142	81	233.077240
13704	-38	-192	233.077240
13705	-174	56	233.077240
13706	161	71	233.077240
13707	156	31	233.077240
13708	58	187	233.077240
13709	47	95	233.077240
13710	-52	-166	233.077240
13711	-159	43	233.077240
13712	132	81	233.077240
13713	-215	-48	233.077240
13714	-73	61	233.077240
13715	-59	168	233.077240
13716	-65	184	233.077240
13717	1	-234	234.002137
13718	27	196	234.002137
13719	106	109	234.002137
13720	161	72	234.002137
13721	81	-173	234.002137
13722	-222	-52	234.002137
13723	-76	-84	234.002137
13724	70	-171	234.002137
13725	11	188	234.002137
13726	106	110	234.002137
13727	10	-229	234.002137
13728	-50	190	234.002137
13729	-207	-50	234.002137
13730	80	-173	234.002137
13731	-180	59	234.002137
13732	-192	-80	234.002137
13733	-69	180	234.002137
13734	17	-220	234.002137
13735	56	186	234.002137
13736	109	107	234.002137
13737	110	110	234.002137
13738	163	53	234.002137
13739	-185	14	234.002137
13740	6	-234	234.076910
13741	29	-217	234.076910
13742	-43	140	234.076910
13743	-54	-169	234.076910
13744	-50	144	234.076910
13745	-191	54	234.076910
13746	18	-222	234.076910
13747	-135	8	234.076910
13748	6	-235	235.076583
13749	29	-218	235.076583
13750	-64	176	235.076583
13751	143	-12	235.076583
13752	-226	-47	235.076583
13753	-184	60	235.076583
13754	-226	-43	235.076583
13755	152	-54	235.076583
13756	173	47	235.076583
13757	-42	-181	235.076583
13758	-37	-115	235.076583
13759	82	-171	235.076583
13760	150	-4	235.076583
13761	-188	-80	235.076583
13762	29	-219	235.076583
13763	-194	30	235.076583
13764	165	39	235.076583
13765	3	174	235.076583
13766	-183	-79	235.076583
13767	-31	184	235.076583
13768	59	187	235.076583
13769	-43	-197	235.076583
13770	-1	-232	235.076583
13771	78	154	235.076583
13772	-194	29	235.076583
13773	158	11	235.076583
13774	-187	-65	235.076583
13775	-47	-161	235.076583
13776	-70	53	235.076583
13777	173	48	235.076583
13778	85	-168	235.076583
13779	-226	-33	235.076583
13780	-45	-192	235.076583
13781	160	67	235.076583
13782	152	-56	235.076583
13783	159	13	235.076583
13784	73	-152	235.076583
13785	135	-67	235.076583
13786	-215	-33	235.076583
13787	-186	58	235.076583
13788	31	-215	235.076583
13789	86	-168	235.076583
13790	-227	-43	235.076583
13791	-46	-196	235.076583
13792	150	-41	235.076583
13793	9	200	235.076583
13794	0	-234	235.076583
13795	-209	-16	235.076583
13796	-188	50	235.076583
13797	-41	37	235.076583
13798	160	54	235.076583
13799	-56	188	235.076583
13800	-49	113	235.076583
13801	-174	60	235.076583
13802	126	-77	235.076583
13803	-192	54	235.076583
13804	-188	-81	235.076583
13805	85	-165	235.076583
13806	66	-145	235.076583
13807	-223	-50	235.076583
13808	162	72	235.076583
13809	-49	161	235.076583
13810	79	154	235.076583
13811	152	4	235.076583
13812	-49	-176	235.076583
13813	-46	157	235.076583
13814	162	71	235.076583
13815	-105	-71	235.076583
13816	106	111	235.076583
13817	163	54	235.076583
13818	-53	-166	235.076583
13819	30	-219	235.076583
13820	21	200	235.076583
13821	-45	194	235.076583
13822	-173	51	235.076583
13823	30	-220	235.076583
13824	-54	-167	235.076583
13825	125	-77	235.076583
13826	6	-236	236.076259
13827	85	-169	236.076259
13828	-189	-81	236.076259
13829	-227	-47	236.076259
13830	-106	-71	236.076259
13831	-31	185	236.076259
13832	-226	-32	236.076259
13833	-182	-60	236.076259
13834	-184	61	236.076259
13835	150	-5	236.076259
13836	-69	179	236.076259
13837	110	111	236.076259
13838	-49	114	236.076259
13839	-195	29	236.076259
13840	79	155	236.076259
13841	66	-144	236.076259
13842	-6	-223	236.076259
13843	-188	-82	236.076259
13844	79	152	236.076259
13845	28	-219	236.076259
13846	-37	87	236.076259
13847	64	150	236.076259
13848	-64	184	236.076259
13849	-41	192	236.076259
13850	-142	-63	236.076259
13851	26	-199	236.076259
13852	153	-55	236.076259
13853	-70	180	236.076259
13854	-78	63	236.076259
13855	141	84	236.076259
13856	81	-161	236.076259
13857	159	11	236.076259
13858	-208	-11	236.076259
13859	-71	180	236.076259
13860	30	-221	236.076259
13861	-13	-211	236.076259
13862	82	-172	236.076259
13863	154	30	236.076259
13864	-48	-194	236.076259
13865	62	-101	236.076259
13866	-18	177	236.076259
13867	56	187	236.076259
13868	13	-227	236.076259
13869	15	-226	236.076259
13870	-21	187	236.076259
13871	-46	-197	236.076259
13872	-45	195	236.076259
13873	149	-58	236.076259
13874	-222	-53	236.076259
13875	15	200	236.076259
13876	171	39	236.076259
13877	-193	-80	236.076259
13878	162	73	236.076259
13879	152	-57	236.076259
13880	27	197	236.076259
13881	-41	193	236.076259
13882	163	73	236.076259
13883	79	-173	236.076259
13884	-221	-53	236.076259
13885	-48	-161	236.076259
13886	-228	-47	236.076259
13887	-170	60	236.076259
13888	7	-236	236.103791
13889	10	197	236.103791
13890	-193	-81	236.103791
13891	-97	25	236.103791
13892	171	38	236.103791
13893	-192	55	236.103791
13894	170	38	236.103791
13895	-20	187	236.103791
13896	-193	-82	236.103791
13897	68	160	236.103791
13898	177	43	236.103791
13899	-14	-211	236.103791
13900	27	-197	236.103791
13901	-159	45	236.103791
13902	-20	188	236.103791
13903	133	-74	236.103791
13904	-50	-176	236.103791
13905	13	-228	236.103791
13906	31	-210	236.103791
13907	64	144	236.103791
13908	-194	28	236.103791
13909	-22	187	236.103791
13910	-159	46	236.103791
13911	178	43	236.103791
13912	-190	52	236.103791
13913	74	149	236.103791
13914	-29	-105	236.103791
13915	-50	-177	236.103791
13916	-225	-36	236.103791
13917	-45	196	236.103791
13918	-188	49	236.103791
13919	159	14	236.103791
13920	-192	56	236.103791
13921	-76	-85	236.103791
13922	-50	191	236.103791
13923	-183	-80	236.103791
13924	75	-167	236.103791
13925	-50	-178	236.103791
13926	-192	57	236.103791
13927	163	74	236.103791
13928	-45	197	236.103791
13929	-170	61	236.103791
13930	-188	-83	236.103791
13931	-53	-169	236.103791
13932	-57	187	236.103791
13933	138	86	236.103791
13934	-221	-54	236.103791
13935	-226	-31	236.103791
13936	48	182	236.103791
13937	128	-77	236.103791
13938	-193	55	236.103791
13939	-71	181	236.103791
13940	-194	55	236.103791
13941	134	-73	236.103791
13942	-135	7	236.103791
13943	-195	30	236.103791
13944	74	-156	236.103791
13945	-208	-10	236.103791
13946	142	83	236.103791
13947	-224	-50	236.103791
13948	-169	61	236.103791
13949	-60	171	236.103791
13950	59	188	236.103791
13951	46	185	236.103791
13952	-20	189	236.103791
13953	26	200	236.103791
13954	-3	-219	236.103791
13955	164	73	236.103791
13956	161	73	236.103791
13957	63	-170	236.103791
13958	10	-230	236.103791
13959	-179	59	236.103791
13960	58	182	236.103791
13961	130	-34	236.103791
13962	-209	-10	236.103791
13963	103	109	236.103791
13964	-228	-48	236.103791
13965	11	201	236.103791
13966	58	188	236.103791
13967	28	-197	236.103791
13968	150	-58	236.103791
13969	-194	-82	236.103791
13970	-183	-81	236.103791
13971	-184	-81	236.103791
13972	14	202	236.103791
13973	-194	-81	236.103791
13974	-46	197	236.103791
13975	8	-232	236.103791
13976	-51	144	236.103791
13977	-171	61	236.103791
13978	70	-172	236.103791
13979	142	84	236.103791
13980	-185	61	236.103791
13981	32	-215	236.103791
13982	-55	188	236.103791
13983	11	189	236.103791
13984	179	43	236.103791
13985	110	107	236.103791
13986	-194	54	236.103791
13987	-46	-198	236.103791
13988	-41	194	236.103791
13989	-72	180	236.103791
13990	148	-5	236.103791
13991	110	112	236.103791
13992	-100	-63	236.103791
13993	74	-152	236.103791
13994	-184	-82	236.103791
13995	72	-151	236.103791
13996	30	-222	236.103791
13997	14	203	236.103791
13998	-182	-81	236.103791
13999	-90	51	236.103791
14000	-196	30	236.103791
14001	-169	62	236.103791
14002	-187	32	236.103791
14003	-192	58	236.103791
14004	30	-223	236.103791
14005	-208	-9	236.103791
14006	-192	59	236.103791
14007	163	69	236.103791
14008	-194	53	236.103791
14009	96	99	236.103791
14010	-111	-67	236.103791
14011	8	200	236.103791
14012	131	-35	236.103791
14013	12	201	236.103791
14014	-23	159	236.103791
14015	-6	-222	236.103791
14016	-55	-169	236.103791
14017	-49	-178	236.103791
14018	178	42	236.103791
14019	8	-236	236.135554
14020	29	-197	236.135554
14021	11	202	236.135554
14022	55	186	236.135554
14023	-188	-84	236.135554
14024	65	-144	236.135554
14025	-222	-54	236.135554
14026	153	-57	236.135554
14027	-188	-85	236.135554
14028	-208	-52	236.135554
14029	31	-219	236.135554
14030	80	155	236.135554
14031	-193	59	236.135554
14032	3	-233	236.135554
14033	53	-167	236.135554
14034	110	113	236.135554
14035	82	-173	236.135554
14036	80	156	236.135554
14037	-66	183	236.135554
14038	-71	-67	236.135554
14039	60	187	236.135554
14040	-50	-179	236.135554
14041	-29	-194	236.135554
14042	-227	-33	236.135554
14043	83	-173	236.135554
14044	79	-174	236.135554
14045	60	186	236.135554
14046	-74	59	236.135554
14047	163	75	236.135554
14048	-223	-31	236.135554
14049	-40	151	236.135554
14050	-57	188	236.135554
14051	85	-164	236.135554
14052	-205	-19	236.135554
14053	-43	-198	236.135554
14054	86	-169	236.135554
14055	-3	-213	236.135554
14056	9	177	236.135554
14057	31	-223	236.135554
14058	-168	61	236.135554
14059	59	170	236.135554
14060	-229	-47	236.135554
14061	137	-67	236.135554
14062	63	-101	236.135554
14063	178	41	236.135554
14064	61	-104	236.135554
14065	130	72	236.135554
14066	26	199	236.135554
14067	-196	29	236.135554
14068	111	112	236.135554
14069	135	-73	236.135554
14070	79	-175	236.135554
14071	-170	59	236.135554
14072	-19	189	236.135554
14073	128	-78	236.135554
14074	180	43	236.135554
14075	27	200	236.135554
14076	-229	-46	236.135554
14077	-185	62	236.135554
14078	-192	60	236.135554
14079	-1	-234	236.135554
14080	-28	-191	236.135554
14081	148	-48	236.135554
14082	27	201	236.135554
14083	-228	-33	236.135554
14084	31	-220	236.135554
14085	-190	32	236.135554
14086	-50	-164	236.135554
14087	-73	180	236.135554
14088	-194	27	236.135554
14089	-42	139	236.135554
14090	154	-55	236.135554
14091	11	-230	236.135554
14092	-37	-191	236.135554
14093	-186	-54	236.135554
14094	131	-34	236.135554
14095	-194	59	236.135554
14096	-227	-31	236.135554
14097	152	-58	236.135554
14098	79	-176	236.135554
14099	-72	181	236.135554
14100	180	42	236.135554
14101	8	-237	237.134983
14102	164	53	237.134983
14103	155	-55	237.134983
14104	21	201	237.134983
14105	-47	-192	237.134983
14106	-208	-53	237.134983
14107	1	-201	237.134983
14108	-43	-199	237.134983
14109	58	-110	237.134983
14110	-209	-13	237.134983
14111	-47	-191	237.134983
14112	-87	54	237.134983
14113	32	-210	237.134983
14114	136	-73	237.134983
14115	137	86	237.134983
14116	181	42	237.134983
14117	-7	-222	237.134983
14118	-51	-176	237.134983
14119	61	186	237.134983
14120	107	94	237.134983
14121	-47	-57	237.134983
14122	-193	60	237.134983
14123	-76	63	237.134983
14124	1	-235	237.134983
14125	-194	56	237.134983
14126	-42	-198	237.134983
14127	136	-74	237.134983
14128	159	15	237.134983
14129	100	107	237.134983
14130	84	85	237.134983
14131	33	-215	237.134983
14132	150	-3	237.134983
14133	-228	-32	237.134983
14134	111	110	237.134983
14135	-151	-57	237.134983
14136	-40	194	237.134983
14137	33	-216	237.134983
14138	-173	61	237.134983
14139	-67	183	237.134983
14140	86	-166	237.134983
14141	-12	-213	237.134983
14142	-20	190	237.134983
14143	112	112	237.134983
14144	-229	-32	237.134983
14145	-31	186	237.134983
14146	30	-224	237.134983
14147	59	189	237.134983
14148	60	185	237.134983
14149	182	42	237.134983
14150	112	110	237.134983
14151	98	-50	237.134983
14152	-229	-31	237.134983
14153	-222	-55	237.134983
14154	7	200	237.134983
14155	13	203	237.134983
14156	30	-225	237.134983
14157	143	-13	237.134983
14158	162	75	237.134983
14159	-168	60	237.134983
14160	8	-238	238.134416
14161	-46	-199	238.134416
14162	-222	-56	238.134416
14163	-21	190	238.134416
14164	-103	-71	238.134416
14165	0	-230	238.134416
14166	-39	194	238.134416
14167	182	43	238.134416
14168	-193	61	238.134416
14169	-202	-11	238.134416
14170	-39	195	238.134416
14171	-192	53	238.134416
14172	-43	-200	238.134416
14173	182	44	238.134416
14174	-184	-83	238.134416
14175	-223	-52	238.134416
14176	-30	-105	238.134416
14177	-185	63	238.134416
14178	7	199	238.134416
14179	162	76	238.134416
14180	181	44	238.134416
14181	-38	188	238.134416
14182	-45	198	238.134416
14183	113	112	238.134416
14184	-209	-17	238.134416
14185	-210	-13	238.134416
14186	165	73	238.134416
14187	-194	-80	238.134416
14188	33	-214	238.134416
14189	-207	-51	238.134416
14190	143	-14	238.134416
14191	-221	-56	238.134416
14192	-47	-199	238.134416
14193	-194	-79	238.134416
14194	62	186	238.134416
14195	138	87	238.134416
14196	50	188	238.134416
14197	8	-239	239.133854
14198	5	-236	239.133854
14199	149	-48	239.133854
14200	159	70	239.133854
14201	-219	-53	239.133854
14202	57	188	239.133854
14203	-65	185	239.133854
14204	59	190	239.133854
14205	-230	-31	239.133854
14206	-52	144	239.133854
14207	-47	-197	239.133854
14208	-55	-167	239.133854
14209	-195	59	239.133854
14210	87	-169	239.133854
14211	133	-75	239.133854
14212	-56	-167	239.133854
14213	-194	61	239.133854
14214	-71	182	239.133854
14215	105	-55	239.133854
14216	10	202	239.133854
14217	-186	-3	239.133854
14218	8	-240	240.133296
14219	-50	114	240.133296
14220	-71	179	240.133296
14221	-221	-57	240.133296
14222	77	78	240.133296
14223	-173	62	240.133296
14224	164	75	240.133296
14225	45	-135	240.133296
14226	83	-171	240.133296
14227	8	-241	241.132744
14228	129	-78	241.132744
14229	163	68	241.132744
14230	-48	-192	241.132744
14231	-74	180	241.132744
14232	-183	61	241.132744
14233	1	-236	241.132744
14234	34	-214	241.132744
14235	158	10	241.132744
14236	-142	-64	241.132744
14237	0	-236	241.132744
14238	8	-242	242.132195
14239	-51	114	242.132195
14240	-47	-198	242.132195
14241	-49	160	242.132195
14242	9	-242	242.167298
14243	84	-173	242.167298
14244	78	-176	242.167298
14245	-44	-69	242.167298
14246	-103	-68	242.167298
14247	150	-40	242.167298
14248	-48	-191	242.167298
14249	127	-78	242.167298
14250	-65	186	242.167298
14251	127	-79	242.167298
14252	46	186	242.167298
14253	143	84	242.167298
14254	-195	-79	242.167298
14255	155	30	242.167298
14256	150	-39	242.167298
14257	-71	183	242.167298
14258	-182	-79	242.167298
14259	14	204	242.167298
14260	63	186	242.167298
14261	-78	-78	242.167298
14262	31	-225	242.167298
14263	162	77	242.167298
14264	-195	-78	242.167298
14265	155	-54	242.167298
14266	-183	44	242.167298
14267	-187	-64	242.167298
14268	14	205	242.167298
14269	182	45	242.167298
14270	-230	-32	242.167298
14271	151	-39	242.167298
14272	-91	51	242.167298
14273	144	84	242.167298
14274	183	42	242.167298
14275	-47	192	242.167298
14276	35	-214	242.167298
14277	-44	197	242.167298
14278	160	13	242.167298
14279	-143	-64	242.167298
14280	-194	18	242.167298
14281	33	-217	242.167298
14282	-14	-212	242.167298
14283	-2	-234	242.167298
14284	-167	60	242.167298
14285	116	-68	242.167298
14286	154	-57	242.167298
14287	-15	-211	242.167298
14288	149	-49	242.167298
14289	-225	-50	242.167298
14290	-219	-54	242.167298
14291	171	37	242.167298
14292	137	-47	242.167298
14293	4	-236	242.167298
14294	82	-161	242.167298
14295	-229	-30	242.167298
14296	-55	-170	242.167298
14297	49	188	242.167298
14298	8	-243	243.131652
14299	-30	-142	243.131652
14300	85	-173	243.131652
14301	-226	-35	243.131652
14302	-194	-83	243.131652
14303	156	-55	243.131652
14304	-56	-166	243.131652
14305	-222	-57	243.131652
14306	-56	-165	243.131652
14307	161	67	243.131652
14308	8	-233	243.131652
14309	-181	60	243.131652
14310	-230	-33	243.131652
14311	-223	-30	243.131652
14312	-197	29	243.131652
14313	-185	35	243.131652
14314	-141	-64	243.131652
14315	-51	191	243.131652
14316	-48	-199	243.131652
14317	-186	35	243.131652
14318	156	-56	243.131652
14319	-44	198	243.131652
14320	-228	-30	243.131652
14321	-75	180	243.131652
14322	-195	-83	243.131652
14323	-193	62	243.131652
14324	-227	-42	243.131652
14325	-209	-53	243.131652
14326	-47	197	243.131652
14327	-9	-213	243.131652
14328	-47	193	243.131652
14329	100	-51	243.131652
14330	32	-225	243.131652
14331	70	-167	243.131652
14332	-223	-57	243.131652
14333	-188	-86	243.131652
14334	-218	-54	243.131652
14335	-111	-68	243.131652
14336	80	-176	243.131652
14337	86	-173	243.131652
14338	-57	-167	243.131652
14339	21	202	243.131652
14340	87	-167	243.131652
14341	-64	175	243.131652
14342	59	191	243.131652
14343	8	179	243.131652
14344	-56	-170	243.131652
14345	166	73	243.131652
14346	-19	190	243.131652
14347	-168	-63	243.131652
14348	-192	62	243.131652
14349	8	-244	244.131112
14350	-140	-58	244.131112
14351	137	-74	244.131112
14352	184	42	244.131112
14353	-55	-165	244.131112
14354	-75	179	244.131112
14355	15	205	244.131112
14356	161	75	244.131112
14357	34	-207	244.131112
14358	-76	180	244.131112
14359	185	42	244.131112
14360	76	156	244.131112
14361	-7	-223	244.131112
14362	7	179	244.131112
14363	82	-160	244.131112
14364	-197	30	244.131112
14365	162	78	244.131112
14366	111	113	244.131112
14367	186	42	244.131112
14368	63	185	244.131112
14369	-158	37	244.131112
14370	-12	-195	244.131112
